URL,intended_state,status,canonical,canonical_result,robots,robots_result,sitemap,sitemap_result
https://echobuddha.com/learn/sutta-for-daily-life/dhammacakkappavattana-sutta-four-noble-truths/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/sutta-for-daily-life/dhammacakkappavattana-sutta-four-noble-truths/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/sutta-for-daily-life/how-to-read-a-buddhist-sutta/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/sutta-for-daily-life/how-to-read-a-buddhist-sutta/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/sutta-for-daily-life/kalama-sutta-and-wise-thinking/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/sutta-for-daily-life/kalama-sutta-and-wise-thinking/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/sutta-for-daily-life/magga-vibhanga-sutta-eightfold-path/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/sutta-for-daily-life/magga-vibhanga-sutta-eightfold-path/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/sutta-for-daily-life/mindfulness-of-breathing-explained-simply/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/sutta-for-daily-life/mindfulness-of-breathing-explained-simply/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/sutta-for-daily-life/right-speech-in-daily-life/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/sutta-for-daily-life/right-speech-in-daily-life/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/meditation-guide/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/meditation-guide/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/meditation-safety/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/meditation-safety/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/meditation/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/meditation/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/meditation/10-minute-meditation-practice/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/meditation/10-minute-meditation-practice/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/meditation/5-minute-meditation-practice/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/meditation/5-minute-meditation-practice/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/meditation/breathing-meditation/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/meditation/breathing-meditation/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/meditation/loving-kindness-meditation/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/meditation/loving-kindness-meditation/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/meditation/meditation-for-beginners/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/meditation/meditation-for-beginners/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/meditation/meditation-posture-for-beginners/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/meditation/meditation-posture-for-beginners/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/meditation/mindfulness-in-daily-life/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/meditation/mindfulness-in-daily-life/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/meditation/walking-meditation/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/meditation/walking-meditation/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/meditation/when-meditation-feels-hard/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/meditation/when-meditation-feels-hard/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/mindful-living/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/mindful-living/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/privacy-policy/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/privacy-policy/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/quote-attribution-policy/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/quote-attribution-policy/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/quotes/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/quotes/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/quotes/awareness/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/quotes/awareness/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/quotes/awareness/acceptance-before-next-step/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/acceptance-before-next-step/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/anger-asks-for-speed-awareness-asks-for-one-more/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/anger-asks-for-speed-awareness-asks-for-one-more/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/awareness-does-not-remove-the-storm-it-keeps-you/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/awareness-does-not-remove-the-storm-it-keeps-you/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/clear-seeing-begins-with-the-courage-to-stop-looking/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/clear-seeing-begins-with-the-courage-to-stop-looking/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/feelings-are-honest-about-their-presence-not-always-about/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/feelings-are-honest-about-their-presence-not-always-about/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/feelings-without-the-wheel/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/feelings-without-the-wheel/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/look-beneath-the-reaction-and-you-may-find-a/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/look-beneath-the-reaction-and-you-may-find-a/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/name-the-feeling-gently-and-it-may-stop-speaking/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/name-the-feeling-gently-and-it-may-stop-speaking/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/notice-the-habit-before-trying-to-become-someone-without/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/notice-the-habit-before-trying-to-become-someone-without/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/one-breath-before-anger-replies/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/one-breath-before-anger-replies/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/small-acts-of-attention-can-turn-an-ordinary-day/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/small-acts-of-attention-can-turn-an-ordinary-day/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/the-body-often-knows-you-are-overwhelmed-before-the/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/the-body-often-knows-you-are-overwhelmed-before-the/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/thoughts-are-visitors/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/thoughts-are-visitors/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/thoughts-pass-without-commanding-you/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/thoughts-pass-without-commanding-you/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/what-you-can-observe-clearly-no-longer-controls-you/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/what-you-can-observe-clearly-no-longer-controls-you/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/awareness/when-the-mind-tightens-let-the-body-be-your/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/awareness/when-the-mind-tightens-let-the-body-be-your/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/quotes/compassion/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/quotes/compassion/a-gentle-response-can-end-suffering-that-anger-would/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/a-gentle-response-can-end-suffering-that-anger-would/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/before-judging-another-life-remember-how-much-of-your/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/before-judging-another-life-remember-how-much-of-your/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/compassion-asks-what-hurts-before-it-asks-who-is/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/compassion-asks-what-hurts-before-it-asks-who-is/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/compassion-grows-where-judgment-loosens-its-grip/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/compassion-grows-where-judgment-loosens-its-grip/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/compassion-sees-pain-clearly/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/compassion-sees-pain-clearly/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/gentle-self-compassion/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/gentle-self-compassion/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/kindness-as-quiet-practice/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/kindness-as-quiet-practice/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/kindness-does-not-need-an-audience-to-become-meaningful/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/kindness-does-not-need-an-audience-to-become-meaningful/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/let-kindness-be-the-echo-you-leave-in-every/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/let-kindness-be-the-echo-you-leave-in-every/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/let-your-boundaries-be-clear-and-your-heart-remain/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/let-your-boundaries-be-clear-and-your-heart-remain/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/loving-kindness-without-harm/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/loving-kindness-without-harm/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/offer-others-the-patience-you-hope-to-receive-on/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/offer-others-the-patience-you-hope-to-receive-on/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/small-kindnesses-often-reach-places-that-advice-cannot/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/small-kindnesses-often-reach-places-that-advice-cannot/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/the-heart-becomes-spacious-each-time-it-chooses-care/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/the-heart-becomes-spacious-each-time-it-chooses-care/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/to-understand-someone-is-not-to-excuse-harm-it/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/to-understand-someone-is-not-to-excuse-harm-it/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/compassion/when-you-cannot-remove-anothers-burden-do-not-add/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/compassion/when-you-cannot-remove-anothers-burden-do-not-add/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/impermanence/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/quotes/impermanence/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/quotes/impermanence/acceptance-begins-where-the-argument-with-change-ends/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/impermanence/acceptance-begins-where-the-argument-with-change-ends/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/impermanence/because-this-moment-will-pass-meet-it-while-it/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/impermanence/because-this-moment-will-pass-meet-it-while-it/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/impermanence/change-is-how-life-continues/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/impermanence/change-is-how-life-continues/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/impermanence/change-takes-nothing-personally-it-simply-continues/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/impermanence/change-takes-nothing-personally-it-simply-continues/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/impermanence/everything-changes-including-the-part-of-you-that-fears/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/impermanence/everything-changes-including-the-part-of-you-that-fears/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/impermanence/hold-each-day-carefully-knowing-it-cannot-be-held/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/impermanence/hold-each-day-carefully-knowing-it-cannot-be-held/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/impermanence/meet-change-softly/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/impermanence/meet-change-softly/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/impermanence/no-season-is-asked-to-remain-in-order-to/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/impermanence/no-season-is-asked-to-remain-in-order-to/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/impermanence/the-fading-flower-does-not-make-its-blooming-less/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/impermanence/the-fading-flower-does-not-make-its-blooming-less/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/impermanence/the-passing-of-joy-teaches-gratitude-the-passing-of/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/impermanence/the-passing-of-joy-teaches-gratitude-the-passing-of/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/impermanence/todays-certainty-may-become-tomorrows-lesson-in-humility/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/impermanence/todays-certainty-may-become-tomorrows-lesson-in-humility/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/impermanence/what-changes-is-not-always-lost-sometimes-it-is/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/impermanence/what-changes-is-not-always-lost-sometimes-it-is/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/quotes/letting-go/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/quotes/letting-go/an-open-hand-can-care-for-what-a-clenched/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/an-open-hand-can-care-for-what-a-clenched/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/caring-without-clinging/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/caring-without-clinging/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/forgiveness-without-approving-harm/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/forgiveness-without-approving-harm/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/freedom-often-sounds-like-the-quiet-end-of-an/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/freedom-often-sounds-like-the-quiet-end-of-an/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/let-the-feeling-pass-through-without-building-it-a/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/let-the-feeling-pass-through-without-building-it-a/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/letting-go-begins-by-admitting-how-tightly-you-are/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/letting-go-begins-by-admitting-how-tightly-you-are/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/open-hands-non-attachment/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/open-hands-non-attachment/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/peace-enters-when-control-is-no-longer-the-price/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/peace-enters-when-control-is-no-longer-the-price/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/release-the-need-to-replay-what-can-no-longer/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/release-the-need-to-replay-what-can-no-longer/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/release-the-outcome-but-keep-the-care-you-bring/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/release-the-outcome-but-keep-the-care-you-bring/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/soften-around-stress/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/soften-around-stress/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/what-leaves-your-life-may-still-leave-wisdom-behind/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/what-leaves-your-life-may-still-leave-wisdom-behind/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/where-attachment-begins/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/where-attachment-begins/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/you-can-honor-the-past-without-asking-it-to/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/you-can-honor-the-past-without-asking-it-to/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/you-do-not-betray-a-memory-by-allowing-yourself/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/you-do-not-betray-a-memory-by-allowing-yourself/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/letting-go/you-do-not-need-to-carry-every-thought-that/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/letting-go/you-do-not-need-to-carry-every-thought-that/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/quotes/meditation/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/quotes/meditation/a-short-sincere-practice-can-steady-a-long-and/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/a-short-sincere-practice-can-steady-a-long-and/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/do-not-search-meditation-for-a-special-self-notice/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/do-not-search-meditation-for-a-special-self-notice/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/every-return-from-distraction-strengthens-the-path-home/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/every-return-from-distraction-strengthens-the-path-home/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/few-quiet-minutes/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/few-quiet-minutes/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/follow-the-breath-lightly-as-you-would-listen-to/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/follow-the-breath-lightly-as-you-would-listen-to/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/meditation-is-not-leaving-life-it-is-learning-how/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/meditation-is-not-leaving-life-it-is-learning-how/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/meditation-is-returning/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/meditation-is-returning/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/one-honest-breath/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/one-honest-breath/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/silence-is-not-empty-when-the-heart-is-listening/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/silence-is-not-empty-when-the-heart-is-listening/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/sit-with-the-day-as-it-is-before-asking/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/sit-with-the-day-as-it-is-before-asking/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/sit-without-demanding-silence-and-the-mind-will-teach/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/sit-without-demanding-silence-and-the-mind-will-teach/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/the-bell-fades-but-careful-listening-can-continue/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/the-bell-fades-but-careful-listening-can-continue/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/the-cushion-is-a-place-to-practice-returning-not/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/the-cushion-is-a-place-to-practice-returning-not/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/meditation/when-stillness-feels-impossible-begin-by-noticing-the-restlessness/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/meditation/when-stillness-feels-impossible-begin-by-noticing-the-restlessness/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/quotes/mindfulness/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/quotes/mindfulness/a-peaceful-mind-begins-with-one-honest-breath/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/a-peaceful-mind-begins-with-one-honest-breath/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/a-wandering-mind-is-not-a-failed-mind-it/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/a-wandering-mind-is-not-a-failed-mind-it/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/awareness-begins-when-hurry-loosens-its-hold/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/awareness-begins-when-hurry-loosens-its-hold/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/begin-the-day-with-awareness/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/begin-the-day-with-awareness/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/give-one-ordinary-task-the-dignity-of-your-full/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/give-one-ordinary-task-the-dignity-of-your-full/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/gratitude-notices-enough/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/gratitude-notices-enough/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/ground-yourself-gently/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/ground-yourself-gently/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/listen-before-answering/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/listen-before-answering/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/listen-to-the-moment-before-filling-it-with-your/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/listen-to-the-moment-before-filling-it-with-your/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/notice-what-is-here-before-deciding-what-it-means/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/notice-what-is-here-before-deciding-what-it-means/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/one-mindful-pause-can-change-the-direction-of-an/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/one-mindful-pause-can-change-the-direction-of-an/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/peace-begins-with-attention/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/peace-begins-with-attention/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/peace-grows-when-attention-stops-running-ahead-of-the/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/peace-grows-when-attention-stops-running-ahead-of-the/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/present-moment-one-step/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/present-moment-one-step/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/return-to-the-breath-before-you-return-to-the/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/return-to-the-breath-before-you-return-to-the/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/the-more-clearly-you-notice-life-the-less-carelessly/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/the-more-clearly-you-notice-life-the-less-carelessly/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/mindfulness/the-present-moment-asks-for-your-attention-not-your/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/mindfulness/the-present-moment-asks-for-your-attention-not-your/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/patience/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/quotes/patience/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/quotes/patience/a-difficult-moment-becomes-heavier-when-we-demand-that/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/patience/a-difficult-moment-becomes-heavier-when-we-demand-that/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/quotes/patience/be-patient-with-the-part-of-you-that-is/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/quotes/patience/be-patient-with-the-part-of-you-that-is/,PASS,"noindex, follow",PASS,NO,PASS
