URL,Page family,Expected runtime count,Actual runtime count,Verification meta expected?,Verification meta present?,Manual slots,Result
/quotes/renewal/each-conscious-breath-is-a-small-vote-for-beginning/,Quote detail,0,0,No,No,0,PASS
/quotes/renewal/evening-release-reflection/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/renewal/gentle-hope-keeps-walking/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/renewal/hope-can-be-quiet-and-still-keep-walking/,Quote detail,0,0,No,No,0,PASS
/quotes/renewal/morning-is-not-the-only-time-a-life-can/,Quote detail,0,0,No,No,0,PASS
/quotes/renewal/one-calm-morning-intention/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/renewal/repair-what-you-can-forgive-what-you-cannot-redo/,Quote detail,0,0,No,No,0,PASS
/quotes/renewal/the-path-welcomes-your-return-more-often-than-pride/,Quote detail,0,0,No,No,0,PASS
/quotes/renewal/you-are-allowed-to-learn-slowly-and-still-be/,Quote detail,0,0,No,No,0,PASS
/quotes/wisdom/,Quote hub,0,0,Yes,Yes,0,PASS
/quotes/wisdom/a-clear-mind-can-hold-two-truths-without-rushing/,Quote detail,0,0,No,No,0,PASS
/quotes/wisdom/a-useful-truth-is-carried-with-humility-not-used/,Quote detail,0,0,No,No,0,PASS
/quotes/wisdom/contentment-with-what-is-here/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/wisdom/difficult-people-and-boundaries/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/wisdom/karma-begins-in-intention/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/wisdom/knowing-when-not-to-speak-is-also-a-form/,Quote detail,0,0,No,No,0,PASS
/quotes/wisdom/learn-from-discomfort-without-turning-suffering-into-an-identity/,Quote detail,0,0,No,No,0,PASS
/quotes/wisdom/right-speech-with-kindness/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/wisdom/see-the-conditions-behind-an-action-and-blame-may/,Quote detail,0,0,No,No,0,PASS
/quotes/wisdom/simplicity-clears-the-room/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/wisdom/the-lesson-repeats-until-attention-replaces-habit/,Quote detail,0,0,No,No,0,PASS
/quotes/wisdom/the-wise-heart-changes-course-when-clearer-seeing-arrives/,Quote detail,0,0,No,No,0,PASS
/quotes/wisdom/understanding-suffering-honestly/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/wisdom/what-feels-urgent-is-not-always-what-matters-most/,Quote detail,0,0,No,No,0,PASS
/quotes/wisdom/wisdom-is-less-interested-in-winning-than-in-ending/,Quote detail,0,0,No,No,0,PASS
/quotes/wisdom/wisdom-is-the-art-of-meeting-life-without-adding/,Quote detail,0,0,No,No,0,PASS
/quotes/wisdom/wisdom-sees-clearly/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/wisdom/wisdom-sees-the-whole-fire-not-only-the-spark/,Quote detail,0,0,No,No,0,PASS
/quotes/wisdom/wise-silence/,Quote detail,0,0,Yes,Yes,0,PASS
/search/,Search,0,0,No,No,0,PASS
/start-here/,Hub/orientation,0,0,Yes,Yes,0,PASS
/terms-of-use/,Trust/policy,0,0,Yes,Yes,0,PASS
/tools/,Tools,0,0,Yes,Yes,0,PASS
