query,normalized_query_cluster,intent,primary_url_candidate,secondary_url_candidates,clicks,impressions,ctr,position,metric_window,ownership_type,ownership_strength,ownership_stability,ownership_evidence,unique_query_asset,primary_candidate_phase_2_value,content_overlap,protection_implication,confidence
buddhist saying about letting go,Attachment and Letting Go,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/quotes/letting-go/,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/ | https://echobuddha.com/articles/how-to-practice-non-attachment/ | https://echobuddha.com/articles/buddhist-gratitude-practice/ | https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/ | https://echobuddha.com/articles/non-attachment-in-relationships/,0,3,0,10,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
dharma and dhamma,Dhamma / Dharma,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,3,0,15,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
what is the meaning of dhamma,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,3,0,19,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddha quotes about letting go,Attachment and Letting Go,quote / practical application,https://echobuddha.com/quotes/letting-go/,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/ | https://echobuddha.com/articles/how-to-practice-non-attachment/ | https://echobuddha.com/articles/buddhist-gratitude-practice/ | https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/ | https://echobuddha.com/articles/non-attachment-in-relationships/,0,3,0,21.67,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhist quotes on patience,Patience,quote / practical application,https://echobuddha.com/quotes/patience/,https://echobuddha.com/articles/three-ways-to-practice-patience/ | https://echobuddha.com/quotes/patience/patience-softens-the-wait/,0,3,0,25.67,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
patience has limits buddha,Patience,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/quotes/patience/,https://echobuddha.com/articles/three-ways-to-practice-patience/ | https://echobuddha.com/quotes/patience/patience-softens-the-wait/,0,3,0,26,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
buddha letting go quotes,Attachment and Letting Go,quote / practical application,https://echobuddha.com/quotes/letting-go/,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/ | https://echobuddha.com/articles/how-to-practice-non-attachment/ | https://echobuddha.com/articles/buddhist-gratitude-practice/ | https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/ | https://echobuddha.com/articles/non-attachment-in-relationships/,0,3,0,29.67,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
mindfulness quotes buddha,Mindfulness,definition / practice,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,https://echobuddha.com/learn/buddhist-dictionary/sati/ | https://echobuddha.com/daily-reflections/ | https://echobuddha.com/quotes/mindfulness/ | https://echobuddha.com/quotes/awareness/ | https://echobuddha.com/mindful-living/,0,3,0,38.33,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,85,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
patience buddha quotes,Patience,quote / practical application,https://echobuddha.com/quotes/patience/,https://echobuddha.com/articles/three-ways-to-practice-patience/ | https://echobuddha.com/quotes/patience/patience-softens-the-wait/,0,3,0,38.33,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
the dhamma,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,3,0,39,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
letting go quotes buddha,Attachment and Letting Go,quote / practical application,https://echobuddha.com/quotes/letting-go/,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/ | https://echobuddha.com/articles/how-to-practice-non-attachment/ | https://echobuddha.com/articles/buddhist-gratitude-practice/ | https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/ | https://echobuddha.com/articles/non-attachment-in-relationships/,0,3,0,46.33,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
beginners guide to buddhism,Unclustered query,foundational learning,https://echobuddha.com/learn/buddhism-for-beginners/,NONE_INFERRED,0,3,0,47.67,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,90,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
pali canon buddhism,Sutta Study,source / dictionary,https://echobuddha.com/learn/sutta-for-daily-life/,https://echobuddha.com/learn/sutta-for-daily-life/how-to-read-a-buddhist-sutta/ | https://echobuddha.com/learn/sutta-for-daily-life/buddhas-teaching-on-patience/ | https://echobuddha.com/learn/sutta-for-daily-life/kalama-sutta-and-wise-thinking/ | https://echobuddha.com/learn/buddhist-dictionary/sutta/ | https://echobuddha.com/learn/buddhist-dictionary/pali-canon/,0,3,0,49.33,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,89,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhism right speech,Right Speech,teaching / practical application,https://echobuddha.com/articles/right-speech-buddhism/,https://echobuddha.com/learn/sutta-for-daily-life/right-speech-in-daily-life/ | https://echobuddha.com/articles/mindful-email-and-texting/ | https://echobuddha.com/articles/mindful-listening-in-everyday-life/ | https://echobuddha.com/articles/right-speech-examples/ | https://echobuddha.com/quotes/mindfulness/listen-before-answering/,0,3,0,51,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,78,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhist compassion,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,3,0,52,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhist right speech,Right Speech,teaching / practical application,https://echobuddha.com/articles/right-speech-buddhism/,https://echobuddha.com/learn/sutta-for-daily-life/right-speech-in-daily-life/ | https://echobuddha.com/articles/mindful-email-and-texting/ | https://echobuddha.com/articles/mindful-listening-in-everyday-life/ | https://echobuddha.com/articles/right-speech-examples/ | https://echobuddha.com/quotes/mindfulness/listen-before-answering/,0,3,0,52.33,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,78,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddha compassion quotes,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,3,0,54.67,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
compassion buddha quotes,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,3,0,55.33,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
patience buddhism,Patience,quote / practical application,https://echobuddha.com/quotes/patience/,https://echobuddha.com/articles/three-ways-to-practice-patience/ | https://echobuddha.com/quotes/patience/patience-softens-the-wait/,0,3,0,55.33,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
dhamma meaning buddhism,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,3,0,57.33,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
dhamma teachings,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,3,0,58,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
dhamma means,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,3,0,65.33,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhism metta,Loving-kindness / Metta,definition / practice,https://echobuddha.com/learn/buddhist-dictionary/metta/,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,0,3,0,66,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,85,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddha right speech,Right Speech,teaching / practical application,https://echobuddha.com/articles/right-speech-buddhism/,https://echobuddha.com/learn/sutta-for-daily-life/right-speech-in-daily-life/ | https://echobuddha.com/articles/mindful-email-and-texting/ | https://echobuddha.com/articles/mindful-listening-in-everyday-life/ | https://echobuddha.com/articles/right-speech-examples/ | https://echobuddha.com/quotes/mindfulness/listen-before-answering/,0,3,0,67,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,78,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
meaning of dhamma,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,3,0,68.67,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
five aggregates,Buddhist Concepts,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,3,0,69.67,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
dhamma definition,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,3,0,70,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhist dictionary,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,3,0,75,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddhism the three poisons,Buddhist Concepts,foundation / explanation,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,3,0,75.33,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhist 5 precepts,Buddhist Ethics,foundation / ethics,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,https://echobuddha.com/articles/five-precepts-in-daily-life/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,3,0,77.67,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,79,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
three poisons,Buddhist Concepts,foundation / explanation,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,3,0,81.67,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
the five precepts,Buddhist Ethics,foundation / ethics,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,https://echobuddha.com/articles/five-precepts-in-daily-life/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,3,0,84.33,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,79,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
3 poisons,Unclustered query,foundation / explanation,https://echobuddha.com/articles/three-poisons-buddhism-explained/,NONE_INFERRED,0,3,0,84.67,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
