URL,data_source,linking_domains,external_links,significant_referring_pages,anchor_text,destination_status,external_link_equity_present,protection_tier,evidence,required_future_check,confidence
https://echobuddha.com/daily-reflections/let-the-feeling-pass/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/letting-go-keeps-care/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/listen-before-answering/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/metta-for-a-difficult-person/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/mindful-work/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/morning-intention/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/notice-before-fixing/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/one-honest-breath/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/one-step-on-the-path/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/patience-before-anger-speaks/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/rest-without-escape/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/see-the-conditions/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/simple-goodwill/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/small-actions-shape-the-mind/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/soften-the-inner-argument/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/speech-can-reduce-suffering/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/the-first-truth-is-kind/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/thoughts-are-visitors/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/today/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/walking-as-practice/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/disclaimer/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/editorial-policy/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/how-echo-buddha-creates-content/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P0_CRITICAL,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/learn/buddhism-101/a-simple-daily-buddhist-practice/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/five-hindrances-in-buddhism/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/how-to-practice-buddhism-at-home/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/the-four-noble-truths-explained/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/the-noble-eightfold-path-explained/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/the-three-jewels-explained/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/three-marks-of-existence/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/what-is-buddhism/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/what-is-impermanence/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/what-is-karma-in-buddhism/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/learn/buddhism-101/who-was-the-buddha/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhism-for-beginners/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/learn/buddhist-dictionary/anatta/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhist-dictionary/anicca/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhist-dictionary/compassion/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhist-dictionary/dhamma/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/learn/buddhist-dictionary/dukkha/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhist-dictionary/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhist-dictionary/karma/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhist-dictionary/karuna/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhist-dictionary/metta/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/learn/buddhist-dictionary/mindfulness/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhist-dictionary/nirvana/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhist-dictionary/pali-canon/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhist-dictionary/sangha/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhist-dictionary/sati/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/learn/buddhist-dictionary/sutta/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/buddhist-resources/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/dhammapada-reflections/better-than-a-thousand-empty-words/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/dhammapada-reflections/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/dhammapada-reflections/peace-comes-from-a-trained-mind/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/eightfold-path/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/learn/four-noble-truths/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/questions-about-buddhism/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/sutta-for-daily-life/buddhas-teaching-on-patience/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/learn/sutta-for-daily-life/dhammacakkappavattana-sutta-four-noble-truths/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
