url_id,url,canonical_url,google_canonical_if_known,page_family,topic,primary_intent,phase_2_value_score,gsc_clicks_28d,gsc_impressions_28d,gsc_ctr_28d,gsc_position_28d,gsc_28d_window,gsc_clicks_prev_28d,gsc_impressions_prev_28d,gsc_prev_28d_window,gsc_click_delta,gsc_impression_delta,gsc_clicks_3m,gsc_impressions_3m,gsc_3m_window,top_queries,query_count,unique_query_ownership,google_indexed,intended_indexable,last_crawl_if_known,backlink_signal,internal_link_signal,protection_tier,confidence
url_0a179cb0bfd4e737,https://echobuddha.com/daily-reflections/metta-for-a-difficult-person/,https://echobuddha.com/daily-reflections/metta-for-a-difficult-person/,https://echobuddha.com/daily-reflections/metta-for-a-difficult-person/,REFLECTION,Loving-kindness / Metta,reflection,NOT_APPLICABLE,0,1,0,68,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,0,0,2,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T10:16:42Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_a169846a4637f032,https://echobuddha.com/daily-reflections/mindful-work/,https://echobuddha.com/daily-reflections/mindful-work/,https://echobuddha.com/daily-reflections/mindful-work/,REFLECTION,Mindfulness,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-17T17:36:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_8c5fb96f8a59eb35,https://echobuddha.com/daily-reflections/morning-intention/,https://echobuddha.com/daily-reflections/morning-intention/,https://echobuddha.com/daily-reflections/morning-intention/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T10:24:43Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_4ee26114d36eef48,https://echobuddha.com/daily-reflections/notice-before-fixing/,https://echobuddha.com/daily-reflections/notice-before-fixing/,https://echobuddha.com/daily-reflections/notice-before-fixing/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T10:31:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_1bee7367ea054814,https://echobuddha.com/daily-reflections/one-honest-breath/,https://echobuddha.com/daily-reflections/one-honest-breath/,https://echobuddha.com/daily-reflections/one-honest-breath/,REFLECTION,Meditation,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T11:49:34Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_d3948dcd7d65dd66,https://echobuddha.com/daily-reflections/one-step-on-the-path/,https://echobuddha.com/daily-reflections/one-step-on-the-path/,https://echobuddha.com/daily-reflections/one-step-on-the-path/,REFLECTION,Noble Eightfold Path,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-18T04:51:50Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_ac89e9803bbe3c1c,https://echobuddha.com/daily-reflections/patience-before-anger-speaks/,https://echobuddha.com/daily-reflections/patience-before-anger-speaks/,https://echobuddha.com/daily-reflections/patience-before-anger-speaks/,REFLECTION,Patience,reflection,NOT_APPLICABLE,0,5,0,43.6,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,5,0,5,2026-06-23 to 2026-08-21; Web; final,if you are patient in one moment of anger,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,false,2026-08-09T08:39:22Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 4 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_16254493243a504e,https://echobuddha.com/daily-reflections/rest-without-escape/,https://echobuddha.com/daily-reflections/rest-without-escape/,https://echobuddha.com/daily-reflections/rest-without-escape/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,1,0,25,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T11:42:25Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_f9a1e633f9992b02,https://echobuddha.com/daily-reflections/see-the-conditions/,https://echobuddha.com/daily-reflections/see-the-conditions/,https://echobuddha.com/daily-reflections/see-the-conditions/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T11:14:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_bbad72e6aed242c1,https://echobuddha.com/daily-reflections/simple-goodwill/,https://echobuddha.com/daily-reflections/simple-goodwill/,https://echobuddha.com/daily-reflections/simple-goodwill/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T12:06:14Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_f84f57896bcd22e1,https://echobuddha.com/daily-reflections/small-actions-shape-the-mind/,https://echobuddha.com/daily-reflections/small-actions-shape-the-mind/,https://echobuddha.com/daily-reflections/small-actions-shape-the-mind/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,1,0,33,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T11:28:58Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_3bbaed15040de954,https://echobuddha.com/daily-reflections/soften-the-inner-argument/,https://echobuddha.com/daily-reflections/soften-the-inner-argument/,https://echobuddha.com/daily-reflections/soften-the-inner-argument/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-08-07T05:07:42Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_535255a6beddaee9,https://echobuddha.com/daily-reflections/speech-can-reduce-suffering/,https://echobuddha.com/daily-reflections/speech-can-reduce-suffering/,https://echobuddha.com/daily-reflections/speech-can-reduce-suffering/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T12:44:52Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_238e69162c1d23d3,https://echobuddha.com/daily-reflections/the-first-truth-is-kind/,https://echobuddha.com/daily-reflections/the-first-truth-is-kind/,https://echobuddha.com/daily-reflections/the-first-truth-is-kind/,REFLECTION,Four Noble Truths,reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T10:45:43Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_72feeff88cb3e7cb,https://echobuddha.com/daily-reflections/thoughts-are-visitors/,https://echobuddha.com/daily-reflections/thoughts-are-visitors/,https://echobuddha.com/daily-reflections/thoughts-are-visitors/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,5,0,4,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,5,0,5,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-08-01T02:37:53Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_1d36c8800f927f5d,https://echobuddha.com/daily-reflections/today/,https://echobuddha.com/daily-reflections/today/,https://echobuddha.com/daily-reflections/today/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,10,0,16.6,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,10,0,10,2026-06-23 to 2026-08-21; Web; final,buddha reflection,1,VISIBLE_PRIMARY_OWNER:1,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-21T21:48:18Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 38 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_a75f18b698da91a2,https://echobuddha.com/daily-reflections/walking-as-practice/,https://echobuddha.com/daily-reflections/walking-as-practice/,https://echobuddha.com/daily-reflections/walking-as-practice/,REFLECTION,Page-specific / unclustered,reflection,NOT_APPLICABLE,0,1,0,27,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,0,0,2,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-11T13:26:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_b8ad2db184881267,https://echobuddha.com/disclaimer/,https://echobuddha.com/disclaimer/,https://echobuddha.com/disclaimer/,DISCLAIMER,Page-specific / unclustered,comparison,NOT_APPLICABLE,0,2,0,9,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,1,0,3,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-22T00:58:32Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 337 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_5859a080ed440e03,https://echobuddha.com/editorial-policy/,https://echobuddha.com/editorial-policy/,https://echobuddha.com/editorial-policy/,EDITORIAL_POLICY,Page-specific / unclustered,script,NOT_APPLICABLE,0,4,0,11.75,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,4,0,4,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-22T00:18:19Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 337 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_d74105a450e73da0,https://echobuddha.com/how-echo-buddha-creates-content/,https://echobuddha.com/how-echo-buddha-creates-content/,https://echobuddha.com/how-echo-buddha-creates-content/,EDITORIAL_POLICY,Page-specific / unclustered,practical guide,NOT_APPLICABLE,0,1,0,48,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T13:09:36Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 337 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_1cae38d7a8537094,https://echobuddha.com/,https://echobuddha.com/,https://echobuddha.com/,HOME,Page-specific / unclustered,practical guide,79,2,43,0.046511627906976744,5.372093023255814,2026-07-25 to 2026-08-21; Web; final,0,3,2026-06-27 to 2026-07-24; Web; final,2,40,0,5,2026-06-23 to 2026-08-21; Web; final,ecom buddha,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-08-21T05:36:27Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 337 unique internal source URLs,SEO_P0_CRITICAL,HIGH
url_2436ae7a4189e561,https://echobuddha.com/learn/buddhism-101/a-simple-daily-buddhist-practice/,https://echobuddha.com/learn/buddhism-101/a-simple-daily-buddhist-practice/,https://echobuddha.com/learn/buddhism-101/a-simple-daily-buddhist-practice/,BUDDHISM_101,Page-specific / unclustered,practical guide,72,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T19:40:38Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 31 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_cf9de0a9fa463577,https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,BUDDHISM_101,Buddhist Concepts,practical guide,72,0,1,0,7,2026-07-25 to 2026-08-21; Web; final,0,4,2026-06-27 to 2026-07-24; Web; final,0,-3,0,5,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-08T00:31:15Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 10 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_588096857ef89de5,https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/,https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/,https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/,BUDDHISM_101,Buddhist Concepts,beginner explanation,73,0,3,0,9.666666666666666,2026-07-25 to 2026-08-21; Web; final,0,9,2026-06-27 to 2026-07-24; Web; final,0,-6,0,12,2026-06-23 to 2026-08-21; Web; final,five aggregates | buddhism explained simply | 5 aggregates | 5 aggregates buddhism | 5 aggregates of buddhism,6,VISIBLE_PRIMARY_OWNER:6,PASS: Submitted and indexed,true,2026-08-08T00:24:13Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_543df414babd2324,https://echobuddha.com/learn/buddhism-101/five-hindrances-in-buddhism/,https://echobuddha.com/learn/buddhism-101/five-hindrances-in-buddhism/,https://echobuddha.com/learn/buddhism-101/five-hindrances-in-buddhism/,BUDDHISM_101,Buddhist Concepts,practical guide,72,0,5,0,57,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,5,0,5,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T19:29:41Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_b73e21338348043b,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,BUDDHISM_101,Buddhist Ethics,practical guide,79,0,6,0,37,2026-07-25 to 2026-08-21; Web; final,0,5,2026-06-27 to 2026-07-24; Web; final,0,1,0,11,2026-06-23 to 2026-08-21; Web; final,buddhism 5 precepts | five precepts of buddhism | 5 principles of buddhism | what are the 5 precepts buddhism,4,VISIBLE_PRIMARY_OWNER:2,PASS: Submitted and indexed,true,2026-08-08T00:00:22Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 10 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_66004b78de321b05,https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/,https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/,https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/,BUDDHISM_101,Compassion,comparison,79,0,11,0,60.63636363636363,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,11,0,11,2026-06-23 to 2026-08-21; Web; final,brahma viharas | brahmaviharas | brahmavihara,3,VISIBLE_PRIMARY_OWNER:3,PASS: Submitted and indexed,true,2026-08-07T08:02:55Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_e0589e812b2eb258,https://echobuddha.com/learn/buddhism-101/how-to-practice-buddhism-at-home/,https://echobuddha.com/learn/buddhism-101/how-to-practice-buddhism-at-home/,https://echobuddha.com/learn/buddhism-101/how-to-practice-buddhism-at-home/,BUDDHISM_101,Beginner Buddhism,practical guide,80,0,6,0,14.666666666666666,2026-07-25 to 2026-08-21; Web; final,0,4,2026-06-27 to 2026-07-24; Web; final,0,2,0,10,2026-06-23 to 2026-08-21; Web; final,how to practice buddhism at home,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-08-06T20:34:05Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 8 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_c481090da53135d5,https://echobuddha.com/learn/buddhism-101/,https://echobuddha.com/learn/buddhism-101/,https://echobuddha.com/learn/buddhism-101/,BUDDHISM_101,Page-specific / unclustered,practical guide,80,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-23T16:54:01Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 25 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_70608131cd0ae0c1,https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/,https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/,https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/,BUDDHISM_101,Buddhist Concepts,practical guide,73,0,17,0,51.8235294117647,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,17,0,17,2026-06-23 to 2026-08-21; Web; final,how to practice the middle way | middle way buddhism | what is the middle way in buddhism | the middle way in buddhism | the middle way of buddhism,7,VISIBLE_PRIMARY_OWNER:7,PASS: Submitted and indexed,true,2026-08-06T18:57:28Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_76900f9648a80f0e,https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/,https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/,https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/,BUDDHISM_101,Buddhist Ethics,practical guide,79,0,8,0,6.625,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,6,0,10,2026-06-23 to 2026-08-21; Web; final,right livelihood in buddhism | what is right livelihood in buddhism,2,VISIBLE_PRIMARY_OWNER:2,PASS: Submitted and indexed,true,2026-08-06T18:20:53Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 7 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_3cc7f73f47fc6556,https://echobuddha.com/learn/buddhism-101/the-four-noble-truths-explained/,https://echobuddha.com/learn/buddhism-101/the-four-noble-truths-explained/,https://echobuddha.com/learn/buddhism-101/the-four-noble-truths-explained/,BUDDHISM_101,Four Noble Truths,practical guide,72,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,3,2026-06-27 to 2026-07-24; Web; final,0,-3,0,3,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-17T18:51:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 9 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_09b7a6885231ba6d,https://echobuddha.com/learn/buddhism-101/the-noble-eightfold-path-explained/,https://echobuddha.com/learn/buddhism-101/the-noble-eightfold-path-explained/,https://echobuddha.com/learn/buddhism-101/the-noble-eightfold-path-explained/,BUDDHISM_101,Noble Eightfold Path,practical guide,72,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-14T22:16:24Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 8 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_280248b39f8e66cf,https://echobuddha.com/learn/buddhism-101/the-three-jewels-explained/,https://echobuddha.com/learn/buddhism-101/the-three-jewels-explained/,https://echobuddha.com/learn/buddhism-101/the-three-jewels-explained/,BUDDHISM_101,Buddhist Concepts,practical guide,72,0,1,0,9,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,-1,0,3,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T14:04:59Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 10 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_42afdf57feae8be2,https://echobuddha.com/learn/buddhism-101/three-marks-of-existence/,https://echobuddha.com/learn/buddhism-101/three-marks-of-existence/,https://echobuddha.com/learn/buddhism-101/three-marks-of-existence/,BUDDHISM_101,Page-specific / unclustered,beginner explanation,73,0,5,0,38.6,2026-07-25 to 2026-08-21; Web; final,0,3,2026-06-27 to 2026-07-24; Web; final,0,2,0,8,2026-06-23 to 2026-08-21; Web; final,3 marks of existence buddhism | buddhism 3 marks of existence | buddhist 3 marks of existence,3,VISIBLE_PRIMARY_OWNER:3,PASS: Submitted and indexed,true,2026-08-08T00:16:37Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 6 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_5967d0d42493c12a,https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,BUDDHISM_101,Page-specific / unclustered,practical guide,74,0,55,0,6.6909090909090905,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,55,0,55,2026-06-23 to 2026-08-21; Web; final,sila samadhi panna | access to insight threefold training sila samadhi panna | sila panna samadhi,3,VISIBLE_PRIMARY_OWNER:3,PASS: Submitted and indexed,true,2026-08-06T18:14:39Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P1_HIGH,HIGH
